+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:55:07
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 10:26:43;611
21/03/2022 10:26:44;584
21/03/2022 10:26:45;620
21/03/2022 10:26:46;642
21/03/2022 10:26:47;600
21/03/2022 10:26:48;567
21/03/2022 10:26:49;521
21/03/2022 10:26:50;579
21/03/2022 10:26:51;627
21/03/2022 10:26:52;645
21/03/2022 10:26:53;572
21/03/2022 10:26:54;591
21/03/2022 10:26:55;582
21/03/2022 10:26:56;616
21/03/2022 10:26:57;558
21/03/2022 10:26:58;538
21/03/2022 10:26:59;628
21/03/2022 10:27:00;584
21/03/2022 10:27:01;623
21/03/2022 10:27:02;598
21/03/2022 10:27:03;584
21/03/2022 10:27:04;546
21/03/2022 10:27:05;595
21/03/2022 10:27:06;651
21/03/2022 10:27:07;609
21/03/2022 10:27:08;618
21/03/2022 10:27:09;630
21/03/2022 10:27:10;614
21/03/2022 10:27:11;619
21/03/2022 10:27:12;551
21/03/2022 10:27:13;634
21/03/2022 10:27:14;618
21/03/2022 10:27:15;603
21/03/2022 10:27:16;655
21/03/2022 10:27:17;542
21/03/2022 10:27:18;508
21/03/2022 10:27:19;579
21/03/2022 10:27:20;544
21/03/2022 10:27:21;576
21/03/2022 10:27:22;548
21/03/2022 10:27:23;522
21/03/2022 10:27:24;629
21/03/2022 10:27:25;587
21/03/2022 10:27:26;643
21/03/2022 10:27:27;649
21/03/2022 10:27:28;567
21/03/2022 10:27:29;659
21/03/2022 10:27:30;602
21/03/2022 10:27:31;539
21/03/2022 10:27:32;556
21/03/2022 10:27:33;597
21/03/2022 10:27:34;551
21/03/2022 10:27:35;542
21/03/2022 10:27:36;575
21/03/2022 10:27:37;580
21/03/2022 10:27:38;541
21/03/2022 10:27:39;616
21/03/2022 10:27:40;636
21/03/2022 10:27:41;603
21/03/2022 10:27:42;560
21/03/2022 10:27:43;580
21/03/2022 10:27:44;551
21/03/2022 10:27:45;530
21/03/2022 10:27:46;602
21/03/2022 10:27:47;621
21/03/2022 10:27:48;597
21/03/2022 10:27:49;568
21/03/2022 10:27:50;651
21/03/2022 10:27:51;639
21/03/2022 10:27:52;585
21/03/2022 10:27:53;682
21/03/2022 10:27:54;680
21/03/2022 10:27:55;596
21/03/2022 10:27:56;583
21/03/2022 10:27:57;557
21/03/2022 10:27:58;537
21/03/2022 10:27:59;593
21/03/2022 10:28:00;674
21/03/2022 10:28:01;608
21/03/2022 10:28:02;617
21/03/2022 10:28:03;675
21/03/2022 10:28:04;639
21/03/2022 10:28:05;575
21/03/2022 10:28:06;578
21/03/2022 10:28:07;657
21/03/2022 10:28:08;609
21/03/2022 10:28:09;654
21/03/2022 10:28:10;566
21/03/2022 10:28:11;578
21/03/2022 10:28:12;631
21/03/2022 10:28:13;546
21/03/2022 10:28:14;588
21/03/2022 10:28:15;590
21/03/2022 10:28:16;477
21/03/2022 10:28:17;596
21/03/2022 10:28:18;567
21/03/2022 10:28:19;565
21/03/2022 10:28:20;582
21/03/2022 10:28:21;569
21/03/2022 10:28:22;549
21/03/2022 10:28:23;524
21/03/2022 10:28:24;593
21/03/2022 10:28:25;584
21/03/2022 10:28:26;563
21/03/2022 10:28:27;614
21/03/2022 10:28:28;557
21/03/2022 10:28:29;530
21/03/2022 10:28:30;652
21/03/2022 10:28:31;552
21/03/2022 10:28:32;606
21/03/2022 10:28:33;572
21/03/2022 10:28:34;529
21/03/2022 10:28:35;554
21/03/2022 10:28:36;617
21/03/2022 10:28:37;610
21/03/2022 10:28:38;619
21/03/2022 10:28:39;545
21/03/2022 10:28:40;614
21/03/2022 10:28:41;595
21/03/2022 10:28:42;596
21/03/2022 10:28:43;540
21/03/2022 10:28:44;650
21/03/2022 10:28:45;505
21/03/2022 10:28:46;593
21/03/2022 10:28:47;584
21/03/2022 10:28:48;590
21/03/2022 10:28:49;573
21/03/2022 10:28:50;578
21/03/2022 10:28:51;688
21/03/2022 10:28:52;581
21/03/2022 10:28:53;624
21/03/2022 10:28:54;548
21/03/2022 10:28:55;612
21/03/2022 10:28:56;533
21/03/2022 10:28:57;560
21/03/2022 10:28:58;620
21/03/2022 10:28:59;660
21/03/2022 10:29:00;620
21/03/2022 10:29:01;535
21/03/2022 10:29:02;640
21/03/2022 10:29:03;561
21/03/2022 10:29:04;558
21/03/2022 10:29:05;584
21/03/2022 10:29:06;630
21/03/2022 10:29:07;568
21/03/2022 10:29:08;577
21/03/2022 10:29:09;629
21/03/2022 10:29:10;557
21/03/2022 10:29:11;580
21/03/2022 10:29:12;601
21/03/2022 10:29:13;567
21/03/2022 10:29:14;581
21/03/2022 10:29:15;567
21/03/2022 10:29:16;639
21/03/2022 10:29:17;552
21/03/2022 10:29:18;622
21/03/2022 10:29:19;583
21/03/2022 10:29:20;631
21/03/2022 10:29:21;585
21/03/2022 10:29:22;591
21/03/2022 10:29:23;623
21/03/2022 10:29:24;616
21/03/2022 10:29:25;555
21/03/2022 10:29:26;645
21/03/2022 10:29:27;697
21/03/2022 10:29:28;667
21/03/2022 10:29:29;581
21/03/2022 10:29:30;655
21/03/2022 10:29:31;637
21/03/2022 10:29:32;614
21/03/2022 10:29:33;673
21/03/2022 10:29:34;702
21/03/2022 10:29:35;583
21/03/2022 10:29:36;632
21/03/2022 10:29:37;635
21/03/2022 10:29:38;564
21/03/2022 10:29:39;556
21/03/2022 10:29:40;582
21/03/2022 10:29:41;604
21/03/2022 10:29:42;605
21/03/2022 10:29:43;583
21/03/2022 10:29:44;649
21/03/2022 10:29:45;585
21/03/2022 10:29:46;679
21/03/2022 10:29:47;579
21/03/2022 10:29:48;587
21/03/2022 10:29:49;598
21/03/2022 10:29:50;600
21/03/2022 10:29:51;679
21/03/2022 10:29:52;663
21/03/2022 10:29:53;595
21/03/2022 10:29:54;600
21/03/2022 10:29:55;537
21/03/2022 10:29:56;631
21/03/2022 10:29:57;634
21/03/2022 10:29:58;638
21/03/2022 10:29:59;690
21/03/2022 10:30:00;553
21/03/2022 10:30:01;568
21/03/2022 10:30:02;628
21/03/2022 10:30:03;587
21/03/2022 10:30:04;555
21/03/2022 10:30:05;613
21/03/2022 10:30:06;667
21/03/2022 10:30:07;617
21/03/2022 10:30:08;599
21/03/2022 10:30:09;669
21/03/2022 10:30:10;687
21/03/2022 10:30:11;596
21/03/2022 10:30:12;594
21/03/2022 10:30:13;571
21/03/2022 10:30:14;543
21/03/2022 10:30:15;598
21/03/2022 10:30:16;622
21/03/2022 10:30:17;638
21/03/2022 10:30:18;682
21/03/2022 10:30:19;622
21/03/2022 10:30:20;603
21/03/2022 10:30:21;574
21/03/2022 10:30:22;576
21/03/2022 10:30:23;617
21/03/2022 10:30:24;674
21/03/2022 10:30:25;625
21/03/2022 10:30:26;615
21/03/2022 10:30:27;666
21/03/2022 10:30:28;685
21/03/2022 10:30:29;628
21/03/2022 10:30:30;556
21/03/2022 10:30:31;625
21/03/2022 10:30:32;644
21/03/2022 10:30:33;546
21/03/2022 10:30:34;641
21/03/2022 10:30:35;605
21/03/2022 10:30:36;654
21/03/2022 10:30:37;620
21/03/2022 10:30:38;626
21/03/2022 10:30:39;621
21/03/2022 10:30:40;616
21/03/2022 10:30:41;540
21/03/2022 10:30:42;629
21/03/2022 10:30:43;655
21/03/2022 10:30:44;699
21/03/2022 10:30:45;670
21/03/2022 10:30:46;609
21/03/2022 10:30:47;683
21/03/2022 10:30:48;626
21/03/2022 10:30:49;626
21/03/2022 10:30:50;615
21/03/2022 10:30:51;592
21/03/2022 10:30:52;650
21/03/2022 10:30:53;670
21/03/2022 10:30:54;615
21/03/2022 10:30:55;591
21/03/2022 10:30:56;625
21/03/2022 10:30:57;661
21/03/2022 10:30:58;648
21/03/2022 10:30:59;641
21/03/2022 10:31:00;734
21/03/2022 10:31:01;663
21/03/2022 10:31:02;673
21/03/2022 10:31:03;639
21/03/2022 10:31:04;613
21/03/2022 10:31:05;639
21/03/2022 10:31:06;582
21/03/2022 10:31:07;631
21/03/2022 10:31:08;642
21/03/2022 10:31:09;668
21/03/2022 10:31:10;603
21/03/2022 10:31:11;656
21/03/2022 10:31:12;754
21/03/2022 10:31:13;623
21/03/2022 10:31:14;575
21/03/2022 10:31:15;672
21/03/2022 10:31:16;598
21/03/2022 10:31:17;611
21/03/2022 10:31:18;604
21/03/2022 10:31:19;598
21/03/2022 10:31:20;626
21/03/2022 10:31:21;641
21/03/2022 10:31:22;658
21/03/2022 10:31:23;662
21/03/2022 10:31:24;640
21/03/2022 10:31:25;547
21/03/2022 10:31:26;596
21/03/2022 10:31:27;602
21/03/2022 10:31:28;597
21/03/2022 10:31:29;639
21/03/2022 10:31:30;607
21/03/2022 10:31:31;636
21/03/2022 10:31:32;604
21/03/2022 10:31:33;662
21/03/2022 10:31:34;615
21/03/2022 10:31:35;598
21/03/2022 10:31:36;599
21/03/2022 10:31:37;655
21/03/2022 10:31:38;602
21/03/2022 10:31:39;630
21/03/2022 10:31:40;689
21/03/2022 10:31:41;700
21/03/2022 10:31:42;599
21/03/2022 10:31:43;585
21/03/2022 10:31:44;598
21/03/2022 10:31:45;608
21/03/2022 10:31:46;580
21/03/2022 10:31:47;589
21/03/2022 10:31:48;686
21/03/2022 10:31:49;610
21/03/2022 10:31:50;608
21/03/2022 10:31:51;646
21/03/2022 10:31:52;565
21/03/2022 10:31:53;745
21/03/2022 10:31:54;684
21/03/2022 10:31:55;654
21/03/2022 10:31:56;635
21/03/2022 10:31:57;677
21/03/2022 10:31:58;675
21/03/2022 10:31:59;633
21/03/2022 10:32:00;657
21/03/2022 10:32:01;623
21/03/2022 10:32:02;611
21/03/2022 10:32:03;707
21/03/2022 10:32:04;592
21/03/2022 10:32:05;626
21/03/2022 10:32:06;699
21/03/2022 10:32:07;660
21/03/2022 10:32:08;659
21/03/2022 10:32:09;682
21/03/2022 10:32:10;637
21/03/2022 10:32:11;634
21/03/2022 10:32:12;602
21/03/2022 10:32:13;646
21/03/2022 10:32:14;694
21/03/2022 10:32:15;649
21/03/2022 10:32:16;693
21/03/2022 10:32:17;667
21/03/2022 10:32:18;653
21/03/2022 10:32:19;583
21/03/2022 10:32:20;637
21/03/2022 10:32:21;607
21/03/2022 10:32:22;643
21/03/2022 10:32:23;609
21/03/2022 10:32:24;626
21/03/2022 10:32:25;692
21/03/2022 10:32:26;645
21/03/2022 10:32:27;607
21/03/2022 10:32:28;734
21/03/2022 10:32:29;705
21/03/2022 10:32:30;555
21/03/2022 10:32:31;689
21/03/2022 10:32:32;759
21/03/2022 10:32:33;619
21/03/2022 10:32:34;575
21/03/2022 10:32:35;616
21/03/2022 10:32:36;616
21/03/2022 10:32:37;608
21/03/2022 10:32:38;738
21/03/2022 10:32:39;596
21/03/2022 10:32:40;673
21/03/2022 10:32:41;587
21/03/2022 10:32:42;637
21/03/2022 10:32:43;606
21/03/2022 10:32:44;612
21/03/2022 10:32:45;697
21/03/2022 10:32:46;719
21/03/2022 10:32:47;656
21/03/2022 10:32:48;615
21/03/2022 10:32:49;644
21/03/2022 10:32:50;703
21/03/2022 10:32:51;711
21/03/2022 10:32:52;677
21/03/2022 10:32:53;684
21/03/2022 10:32:54;671
21/03/2022 10:32:55;611
21/03/2022 10:32:56;712
21/03/2022 10:32:57;675
21/03/2022 10:32:58;676
21/03/2022 10:32:59;658
21/03/2022 10:33:00;708
21/03/2022 10:33:01;660
21/03/2022 10:33:02;673
21/03/2022 10:33:03;701
21/03/2022 10:33:04;603
21/03/2022 10:33:05;626
21/03/2022 10:33:06;675
21/03/2022 10:33:07;621
21/03/2022 10:33:08;666
21/03/2022 10:33:09;662
21/03/2022 10:33:10;667
21/03/2022 10:33:11;721
21/03/2022 10:33:12;636
21/03/2022 10:33:13;629
21/03/2022 10:33:14;593
21/03/2022 10:33:15;577
21/03/2022 10:33:16;588
21/03/2022 10:33:17;686
21/03/2022 10:33:18;735
21/03/2022 10:33:19;741
21/03/2022 10:33:20;658
21/03/2022 10:33:21;692
21/03/2022 10:33:22;676
21/03/2022 10:33:23;606
21/03/2022 10:33:24;684
21/03/2022 10:33:25;681
21/03/2022 10:33:26;719
21/03/2022 10:33:27;638
21/03/2022 10:33:28;642
21/03/2022 10:33:29;619
21/03/2022 10:33:30;572
21/03/2022 10:33:31;644
21/03/2022 10:33:32;624
21/03/2022 10:33:33;625
21/03/2022 10:33:34;603
21/03/2022 10:33:35;651
21/03/2022 10:33:36;653
21/03/2022 10:33:37;708
21/03/2022 10:33:38;571
21/03/2022 10:33:39;687
21/03/2022 10:33:40;645
21/03/2022 10:33:41;704
21/03/2022 10:33:42;601
21/03/2022 10:33:43;644
21/03/2022 10:33:44;668
21/03/2022 10:33:45;592
21/03/2022 10:33:46;620
21/03/2022 10:33:47;662
21/03/2022 10:33:48;628
21/03/2022 10:33:49;659
21/03/2022 10:33:50;655
21/03/2022 10:33:51;651
21/03/2022 10:33:52;618
21/03/2022 10:33:53;626
21/03/2022 10:33:54;659
21/03/2022 10:33:55;665
21/03/2022 10:33:56;637
21/03/2022 10:33:57;753
21/03/2022 10:33:58;709
21/03/2022 10:33:59;706
21/03/2022 10:34:00;637
21/03/2022 10:34:01;681
21/03/2022 10:34:02;605
21/03/2022 10:34:03;532
21/03/2022 10:34:04;695
21/03/2022 10:34:05;698
21/03/2022 10:34:06;662
21/03/2022 10:34:07;621
21/03/2022 10:34:08;688
21/03/2022 10:34:09;653
21/03/2022 10:34:10;732
21/03/2022 10:34:11;631
21/03/2022 10:34:12;683
21/03/2022 10:34:13;734
21/03/2022 10:34:14;663
21/03/2022 10:34:15;716
21/03/2022 10:34:16;691
21/03/2022 10:34:17;660
21/03/2022 10:34:18;638
21/03/2022 10:34:19;692
21/03/2022 10:34:20;690
21/03/2022 10:34:21;656
21/03/2022 10:34:22;699
21/03/2022 10:34:23;613
21/03/2022 10:34:24;700
21/03/2022 10:34:25;605
21/03/2022 10:34:26;593
21/03/2022 10:34:27;642
21/03/2022 10:34:28;588
21/03/2022 10:34:29;664
21/03/2022 10:34:30;667
21/03/2022 10:34:31;669
21/03/2022 10:34:32;787
21/03/2022 10:34:33;698
21/03/2022 10:34:34;732
21/03/2022 10:34:35;660
21/03/2022 10:34:36;621
21/03/2022 10:34:37;677
21/03/2022 10:34:38;603
21/03/2022 10:34:39;705
21/03/2022 10:34:40;669
21/03/2022 10:34:41;676
21/03/2022 10:34:42;662
21/03/2022 10:34:43;613
21/03/2022 10:34:44;699
21/03/2022 10:34:45;641
21/03/2022 10:34:46;741
21/03/2022 10:34:47;647
21/03/2022 10:34:48;738
21/03/2022 10:34:49;687
21/03/2022 10:34:50;637
21/03/2022 10:34:51;623
21/03/2022 10:34:52;676
21/03/2022 10:34:53;727
21/03/2022 10:34:54;764
21/03/2022 10:34:55;658
21/03/2022 10:34:56;720
21/03/2022 10:34:57;725
21/03/2022 10:34:58;656
21/03/2022 10:34:59;663
21/03/2022 10:35:00;640
21/03/2022 10:35:01;663
21/03/2022 10:35:02;668
21/03/2022 10:35:03;718
21/03/2022 10:35:04;720
21/03/2022 10:35:05;649
21/03/2022 10:35:06;675
21/03/2022 10:35:07;613
21/03/2022 10:35:08;683
21/03/2022 10:35:09;660
21/03/2022 10:35:10;728
21/03/2022 10:35:11;492
21/03/2022 10:35:12;289
21/03/2022 10:35:13;244
21/03/2022 10:35:14;236
21/03/2022 10:35:15;208
21/03/2022 10:35:16;192
21/03/2022 10:35:17;188
21/03/2022 10:35:18;101
21/03/2022 10:35:19;99
21/03/2022 10:35:20;66
21/03/2022 10:35:21;63
21/03/2022 10:35:22;64
21/03/2022 10:35:23;63
21/03/2022 10:35:24;9
21/03/2022 10:35:25;0
21/03/2022 10:35:26;84
21/03/2022 10:35:27;53
21/03/2022 10:35:28;98
21/03/2022 10:35:29;17
21/03/2022 10:35:30;5
21/03/2022 10:35:31;34
21/03/2022 10:35:32;21
21/03/2022 10:35:33;15
21/03/2022 10:35:34;13
21/03/2022 10:35:35;34
21/03/2022 10:35:36;27
21/03/2022 10:35:37;26
21/03/2022 10:35:38;47
21/03/2022 10:35:39;5
21/03/2022 10:35:40;4
21/03/2022 10:35:41;40
21/03/2022 10:35:42;27
21/03/2022 10:35:43;17
21/03/2022 10:35:44;11
21/03/2022 10:35:45;34
21/03/2022 10:35:46;14
21/03/2022 10:35:47;21
21/03/2022 10:35:48;20
21/03/2022 10:35:49;69
21/03/2022 10:35:50;37
21/03/2022 10:35:51;12
21/03/2022 10:35:52;51
21/03/2022 10:35:53;65
21/03/2022 10:35:54;62
21/03/2022 10:35:55;27
21/03/2022 10:35:56;31
21/03/2022 10:35:57;45
21/03/2022 10:35:58;47
21/03/2022 10:35:59;33
21/03/2022 10:36:00;40
21/03/2022 10:36:01;15
21/03/2022 10:36:02;39
21/03/2022 10:36:03;12
21/03/2022 10:36:04;43
21/03/2022 10:36:05;26
21/03/2022 10:36:06;26
21/03/2022 10:36:07;13
21/03/2022 10:36:08;17
21/03/2022 10:36:09;63
21/03/2022 10:36:10;13
21/03/2022 10:36:11;15
21/03/2022 10:36:12;25
21/03/2022 10:36:13;15
21/03/2022 10:36:14;31
21/03/2022 10:36:15;31
21/03/2022 10:36:16;22
21/03/2022 10:36:17;17
21/03/2022 10:36:18;0
21/03/2022 10:36:19;4
21/03/2022 10:36:20;0
21/03/2022 10:36:21;4
21/03/2022 10:36:22;0
21/03/2022 10:36:23;0
21/03/2022 10:36:24;6
21/03/2022 10:36:25;0
21/03/2022 10:36:26;5
21/03/2022 10:36:27;0
21/03/2022 10:36:28;3
21/03/2022 10:36:29;4
21/03/2022 10:36:30;5
21/03/2022 10:36:31;33
21/03/2022 10:36:32;37
21/03/2022 10:36:33;0
21/03/2022 10:36:34;0
21/03/2022 10:36:35;0
21/03/2022 10:36:36;0
21/03/2022 10:36:37;3
21/03/2022 10:36:38;3
21/03/2022 10:36:39;4
21/03/2022 10:36:40;15
21/03/2022 10:36:41;23
21/03/2022 10:36:42;18
21/03/2022 10:36:43;3
21/03/2022 10:36:44;5
21/03/2022 10:36:45;13
21/03/2022 10:36:46;7
21/03/2022 10:36:47;11
21/03/2022 10:36:48;0
21/03/2022 10:36:49;10
21/03/2022 10:36:50;18
21/03/2022 10:36:51;6
21/03/2022 10:36:52;5
21/03/2022 10:36:53;5
21/03/2022 10:36:54;4
21/03/2022 10:36:55;3
21/03/2022 10:36:56;0
21/03/2022 10:36:57;7
21/03/2022 10:36:58;5
21/03/2022 10:36:59;0
21/03/2022 10:37:00;0
21/03/2022 10:37:01;0
21/03/2022 10:37:02;0
21/03/2022 10:37:03;0
21/03/2022 10:37:04;0
21/03/2022 10:37:05;7
21/03/2022 10:37:06;35
21/03/2022 10:37:07;5
21/03/2022 10:37:08;0
21/03/2022 10:37:09;15
21/03/2022 10:37:10;76
21/03/2022 10:37:11;61
21/03/2022 10:37:12;4
21/03/2022 10:37:13;6
21/03/2022 10:37:14;15
21/03/2022 10:37:15;11
21/03/2022 10:37:16;16
21/03/2022 10:37:17;21
21/03/2022 10:37:18;5
21/03/2022 10:37:19;0
21/03/2022 10:37:20;0
21/03/2022 10:37:21;0
21/03/2022 10:37:22;0
21/03/2022 10:37:23;9
21/03/2022 10:37:24;0
21/03/2022 10:37:25;0
21/03/2022 10:37:26;0
21/03/2022 10:37:27;0
21/03/2022 10:37:28;0
21/03/2022 10:37:29;0
21/03/2022 10:37:30;0
21/03/2022 10:37:31;3
21/03/2022 10:37:32;0
21/03/2022 10:37:33;3
21/03/2022 10:37:34;5
21/03/2022 10:37:35;3
21/03/2022 10:37:36;0
21/03/2022 10:37:37;3
21/03/2022 10:37:38;0
21/03/2022 10:37:39;0
21/03/2022 10:37:40;0
21/03/2022 10:37:41;0
21/03/2022 10:37:42;0
21/03/2022 10:37:43;0
21/03/2022 10:37:44;0
21/03/2022 10:37:45;0
21/03/2022 10:37:46;0
21/03/2022 10:37:47;6
21/03/2022 10:37:48;10
21/03/2022 10:37:49;4
21/03/2022 10:37:50;0
21/03/2022 10:37:51;0
21/03/2022 10:37:52;0
21/03/2022 10:37:53;0
21/03/2022 10:37:54;0
21/03/2022 10:37:55;0
21/03/2022 10:37:56;4
21/03/2022 10:37:57;0
21/03/2022 10:37:58;0
21/03/2022 10:37:59;0
21/03/2022 10:38:00;0
21/03/2022 10:38:01;7
21/03/2022 10:38:02;7
21/03/2022 10:38:03;10
21/03/2022 10:38:04;11
21/03/2022 10:38:05;0
21/03/2022 10:38:06;0
21/03/2022 10:38:07;0
21/03/2022 10:38:08;0
21/03/2022 10:38:09;0
21/03/2022 10:38:10;0
21/03/2022 10:38:11;0
21/03/2022 10:38:12;3
21/03/2022 10:38:13;0
21/03/2022 10:38:14;0
21/03/2022 10:38:15;0
21/03/2022 10:38:16;0
21/03/2022 10:38:17;3
21/03/2022 10:38:18;0
21/03/2022 10:38:19;0
21/03/2022 10:38:20;0
21/03/2022 10:38:21;0
21/03/2022 10:38:22;0
21/03/2022 10:38:23;0
21/03/2022 10:38:24;17
21/03/2022 10:38:25;5
21/03/2022 10:38:26;4
21/03/2022 10:38:27;6
21/03/2022 10:38:28;0
21/03/2022 10:38:29;0
21/03/2022 10:38:30;4
21/03/2022 10:38:31;0
21/03/2022 10:38:32;3
21/03/2022 10:38:33;3
21/03/2022 10:38:34;4
21/03/2022 10:38:35;0
21/03/2022 10:38:36;0
21/03/2022 10:38:37;0
21/03/2022 10:38:38;0
21/03/2022 10:38:39;0
21/03/2022 10:38:40;0
21/03/2022 10:38:41;0
21/03/2022 10:38:42;0
21/03/2022 10:38:43;3
21/03/2022 10:38:44;5
21/03/2022 10:38:45;9
21/03/2022 10:38:46;23
21/03/2022 10:38:47;0
21/03/2022 10:38:48;0
21/03/2022 10:38:49;0
21/03/2022 10:38:50;0
21/03/2022 10:38:51;0
21/03/2022 10:38:52;0
21/03/2022 10:38:53;0
21/03/2022 10:38:54;0
21/03/2022 10:38:55;0
21/03/2022 10:38:56;0
21/03/2022 10:38:57;0
21/03/2022 10:38:58;0
21/03/2022 10:38:59;7
21/03/2022 10:39:00;198
21/03/2022 10:39:01;38
21/03/2022 10:39:02;56
21/03/2022 10:39:03;33
21/03/2022 10:39:04;29
21/03/2022 10:39:05;6
21/03/2022 10:39:06;13
21/03/2022 10:39:07;11
21/03/2022 10:39:08;6
21/03/2022 10:39:09;5
21/03/2022 10:39:10;13
21/03/2022 10:39:11;9
21/03/2022 10:39:12;14
21/03/2022 10:39:13;3
21/03/2022 10:39:14;4
21/03/2022 10:39:15;8
21/03/2022 10:39:16;4
21/03/2022 10:39:17;0
21/03/2022 10:39:18;8
21/03/2022 10:39:19;17
21/03/2022 10:39:20;12
21/03/2022 10:39:21;7
21/03/2022 10:39:22;0
21/03/2022 10:39:23;7
21/03/2022 10:39:24;5
21/03/2022 10:39:25;9
21/03/2022 10:39:26;9
21/03/2022 10:39:27;4
21/03/2022 10:39:28;4
21/03/2022 10:39:29;6
21/03/2022 10:39:30;5
21/03/2022 10:39:31;13
21/03/2022 10:39:32;8
21/03/2022 10:39:33;26
21/03/2022 10:39:34;7
21/03/2022 10:39:35;19
21/03/2022 10:39:36;29
21/03/2022 10:39:37;0
21/03/2022 10:39:38;0
21/03/2022 10:39:39;0
21/03/2022 10:39:40;0
21/03/2022 10:39:41;0
21/03/2022 10:39:42;0
21/03/2022 10:39:43;0
21/03/2022 10:39:44;0
21/03/2022 10:39:45;0
21/03/2022 10:39:46;0
21/03/2022 10:39:47;15
21/03/2022 10:39:48;27
21/03/2022 10:39:49;51
21/03/2022 10:39:50;11
21/03/2022 10:39:51;0
21/03/2022 10:39:52;0
21/03/2022 10:39:53;0
21/03/2022 10:39:54;0
21/03/2022 10:39:55;0
21/03/2022 10:39:56;45
21/03/2022 10:39:57;78
21/03/2022 10:39:58;0
21/03/2022 10:39:59;0
21/03/2022 10:40:00;11
21/03/2022 10:40:01;49
21/03/2022 10:40:02;45
21/03/2022 10:40:03;66
21/03/2022 10:40:04;121
21/03/2022 10:40:05;99
21/03/2022 10:40:06;159
21/03/2022 10:40:07;154
21/03/2022 10:40:08;239
21/03/2022 10:40:09;296
21/03/2022 10:40:10;399
21/03/2022 10:40:11;550
21/03/2022 10:40:12;589
21/03/2022 10:40:13;666
21/03/2022 10:40:14;666
21/03/2022 10:40:15;704
21/03/2022 10:40:16;685
21/03/2022 10:40:17;763
21/03/2022 10:40:18;763
21/03/2022 10:40:19;798
21/03/2022 10:40:20;765
21/03/2022 10:40:21;696
21/03/2022 10:40:22;688
21/03/2022 10:40:23;684
21/03/2022 10:40:24;782
21/03/2022 10:40:25;741
21/03/2022 10:40:26;697
21/03/2022 10:40:27;732
21/03/2022 10:40:28;678
21/03/2022 10:40:29;734
21/03/2022 10:40:30;750
21/03/2022 10:40:31;719
21/03/2022 10:40:32;753
21/03/2022 10:40:33;779
21/03/2022 10:40:34;836
21/03/2022 10:40:35;695
21/03/2022 10:40:36;734
21/03/2022 10:40:37;852
21/03/2022 10:40:38;650
21/03/2022 10:40:39;742
21/03/2022 10:40:40;811
21/03/2022 10:40:41;682
21/03/2022 10:40:42;729
21/03/2022 10:40:43;696
21/03/2022 10:40:44;714
21/03/2022 10:40:45;770
21/03/2022 10:40:46;711
21/03/2022 10:40:47;650
21/03/2022 10:40:48;702
21/03/2022 10:40:49;744
21/03/2022 10:40:50;685
21/03/2022 10:40:51;587
21/03/2022 10:40:52;669
21/03/2022 10:40:53;782
21/03/2022 10:40:54;747
21/03/2022 10:40:55;815
21/03/2022 10:40:56;662
21/03/2022 10:40:57;721
21/03/2022 10:40:58;724
21/03/2022 10:40:59;681
21/03/2022 10:41:00;587
21/03/2022 10:41:01;660
21/03/2022 10:41:02;660
21/03/2022 10:41:03;629
21/03/2022 10:41:04;699
21/03/2022 10:41:05;688
21/03/2022 10:41:06;623
21/03/2022 10:41:07;768
21/03/2022 10:41:08;753
21/03/2022 10:41:09;708
21/03/2022 10:41:10;684
21/03/2022 10:41:11;641
21/03/2022 10:41:12;613
21/03/2022 10:41:13;715
21/03/2022 10:41:14;646
21/03/2022 10:41:15;656
21/03/2022 10:41:16;706
21/03/2022 10:41:17;671
21/03/2022 10:41:18;648
21/03/2022 10:41:19;700
21/03/2022 10:41:20;686
21/03/2022 10:41:21;649
21/03/2022 10:41:22;667
21/03/2022 10:41:23;729
21/03/2022 10:41:24;619
21/03/2022 10:41:25;670
21/03/2022 10:41:26;625
21/03/2022 10:41:27;637
21/03/2022 10:41:28;721
21/03/2022 10:41:29;664
21/03/2022 10:41:30;674
21/03/2022 10:41:31;706
21/03/2022 10:41:32;694
21/03/2022 10:41:33;689
21/03/2022 10:41:34;674
21/03/2022 10:41:35;701
21/03/2022 10:41:36;649
21/03/2022 10:41:37;717
21/03/2022 10:41:38;698
21/03/2022 10:41:39;712
21/03/2022 10:41:40;774
21/03/2022 10:41:41;642
21/03/2022 10:41:42;650
21/03/2022 10:41:43;743
21/03/2022 10:41:44;676
21/03/2022 10:41:45;663
21/03/2022 10:41:46;745
