+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:56:53
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 15:47:33;1119
21/03/2022 15:47:34;1052
21/03/2022 15:47:35;992
21/03/2022 15:47:36;905
21/03/2022 15:47:37;923
21/03/2022 15:47:38;1035
21/03/2022 15:47:39;951
21/03/2022 15:47:40;844
21/03/2022 15:47:41;991
21/03/2022 15:47:42;927
21/03/2022 15:47:43;824
21/03/2022 15:47:44;1012
21/03/2022 15:47:45;980
21/03/2022 15:47:46;813
21/03/2022 15:47:47;985
21/03/2022 15:47:48;989
21/03/2022 15:47:49;974
21/03/2022 15:47:50;903
21/03/2022 15:47:51;936
21/03/2022 15:47:52;916
21/03/2022 15:47:53;900
21/03/2022 15:47:54;884
21/03/2022 15:47:55;984
21/03/2022 15:47:56;955
21/03/2022 15:47:57;903
21/03/2022 15:47:58;1051
21/03/2022 15:47:59;1037
21/03/2022 15:48:00;1029
21/03/2022 15:48:01;938
21/03/2022 15:48:02;1063
21/03/2022 15:48:03;988
21/03/2022 15:48:04;1016
21/03/2022 15:48:05;1024
21/03/2022 15:48:06;1115
21/03/2022 15:48:07;962
21/03/2022 15:48:08;1072
21/03/2022 15:48:09;888
21/03/2022 15:48:10;1081
21/03/2022 15:48:11;949
21/03/2022 15:48:12;937
21/03/2022 15:48:13;1052
21/03/2022 15:48:14;991
21/03/2022 15:48:15;1146
21/03/2022 15:48:16;1062
21/03/2022 15:48:17;949
21/03/2022 15:48:18;1051
21/03/2022 15:48:19;942
21/03/2022 15:48:20;1067
21/03/2022 15:48:21;1081
21/03/2022 15:48:22;1141
21/03/2022 15:48:23;1157
21/03/2022 15:48:24;916
21/03/2022 15:48:25;1019
21/03/2022 15:48:26;974
21/03/2022 15:48:27;1004
21/03/2022 15:48:28;967
21/03/2022 15:48:29;878
21/03/2022 15:48:30;1117
21/03/2022 15:48:31;978
21/03/2022 15:48:32;1069
21/03/2022 15:48:33;919
21/03/2022 15:48:34;984
21/03/2022 15:48:35;934
21/03/2022 15:48:36;879
21/03/2022 15:48:37;983
21/03/2022 15:48:38;980
21/03/2022 15:48:39;828
21/03/2022 15:48:40;1069
21/03/2022 15:48:41;984
21/03/2022 15:48:42;1038
21/03/2022 15:48:43;1155
21/03/2022 15:48:44;895
21/03/2022 15:48:45;988
21/03/2022 15:48:46;993
21/03/2022 15:48:47;1039
21/03/2022 15:48:48;1026
21/03/2022 15:48:49;930
21/03/2022 15:48:50;1055
21/03/2022 15:48:51;898
21/03/2022 15:48:52;1011
21/03/2022 15:48:53;1129
21/03/2022 15:48:54;971
21/03/2022 15:48:55;982
21/03/2022 15:48:56;1129
21/03/2022 15:48:57;1059
21/03/2022 15:48:58;981
21/03/2022 15:48:59;942
21/03/2022 15:49:00;1001
21/03/2022 15:49:01;1097
21/03/2022 15:49:02;931
21/03/2022 15:49:03;941
21/03/2022 15:49:04;930
21/03/2022 15:49:05;1100
21/03/2022 15:49:06;1009
21/03/2022 15:49:07;958
21/03/2022 15:49:08;993
21/03/2022 15:49:09;957
21/03/2022 15:49:10;1052
21/03/2022 15:49:11;963
21/03/2022 15:49:12;827
21/03/2022 15:49:13;993
21/03/2022 15:49:14;958
21/03/2022 15:49:15;827
21/03/2022 15:49:16;1098
21/03/2022 15:49:17;1018
21/03/2022 15:49:18;1001
21/03/2022 15:49:19;999
21/03/2022 15:49:20;1036
21/03/2022 15:49:21;1056
21/03/2022 15:49:22;838
21/03/2022 15:49:23;1012
21/03/2022 15:49:24;959
21/03/2022 15:49:25;818
21/03/2022 15:49:26;995
21/03/2022 15:49:27;1011
21/03/2022 15:49:28;1149
21/03/2022 15:49:29;943
21/03/2022 15:49:30;988
21/03/2022 15:49:31;1063
21/03/2022 15:49:32;1031
21/03/2022 15:49:33;941
21/03/2022 15:49:34;934
21/03/2022 15:49:35;1134
21/03/2022 15:49:36;999
21/03/2022 15:49:37;945
21/03/2022 15:49:38;1047
21/03/2022 15:49:39;1110
21/03/2022 15:49:40;928
21/03/2022 15:49:41;945
21/03/2022 15:49:42;831
21/03/2022 15:49:43;943
21/03/2022 15:49:44;1051
21/03/2022 15:49:45;1134
21/03/2022 15:49:46;1005
21/03/2022 15:49:47;971
21/03/2022 15:49:48;810
21/03/2022 15:49:49;1108
21/03/2022 15:49:50;995
21/03/2022 15:49:51;902
21/03/2022 15:49:52;817
21/03/2022 15:49:53;997
21/03/2022 15:49:54;974
21/03/2022 15:49:55;942
21/03/2022 15:49:56;1020
21/03/2022 15:49:57;1063
21/03/2022 15:49:58;1002
21/03/2022 15:49:59;1111
21/03/2022 15:50:00;1039
21/03/2022 15:50:01;869
21/03/2022 15:50:02;976
21/03/2022 15:50:03;944
21/03/2022 15:50:04;849
21/03/2022 15:50:05;988
21/03/2022 15:50:06;898
21/03/2022 15:50:07;1164
21/03/2022 15:50:08;1048
21/03/2022 15:50:09;884
21/03/2022 15:50:10;841
21/03/2022 15:50:11;1028
21/03/2022 15:50:12;1011
21/03/2022 15:50:13;870
21/03/2022 15:50:14;872
21/03/2022 15:50:15;1004
21/03/2022 15:50:16;924
21/03/2022 15:50:17;992
21/03/2022 15:50:18;990
21/03/2022 15:50:19;1007
21/03/2022 15:50:20;1064
21/03/2022 15:50:21;1007
21/03/2022 15:50:22;870
21/03/2022 15:50:23;965
21/03/2022 15:50:24;979
21/03/2022 15:50:25;970
21/03/2022 15:50:26;1022
21/03/2022 15:50:27;933
21/03/2022 15:50:28;1009
21/03/2022 15:50:29;991
21/03/2022 15:50:30;998
21/03/2022 15:50:31;971
21/03/2022 15:50:32;1085
21/03/2022 15:50:33;1163
21/03/2022 15:50:34;1044
21/03/2022 15:50:35;1071
21/03/2022 15:50:36;947
21/03/2022 15:50:37;881
21/03/2022 15:50:38;1079
21/03/2022 15:50:39;944
21/03/2022 15:50:40;961
21/03/2022 15:50:41;1067
21/03/2022 15:50:42;1478
21/03/2022 15:50:43;993
21/03/2022 15:50:44;1093
21/03/2022 15:50:45;1014
21/03/2022 15:50:46;989
21/03/2022 15:50:47;860
21/03/2022 15:50:48;1129
21/03/2022 15:50:49;1134
21/03/2022 15:50:50;944
21/03/2022 15:50:51;917
21/03/2022 15:50:52;877
21/03/2022 15:50:53;1015
21/03/2022 15:50:54;994
21/03/2022 15:50:55;1004
21/03/2022 15:50:56;1078
21/03/2022 15:50:57;1040
21/03/2022 15:50:58;925
21/03/2022 15:50:59;921
21/03/2022 15:51:00;942
21/03/2022 15:51:01;1082
21/03/2022 15:51:02;926
21/03/2022 15:51:03;986
21/03/2022 15:51:04;892
21/03/2022 15:51:05;927
21/03/2022 15:51:06;990
21/03/2022 15:51:07;979
21/03/2022 15:51:08;814
21/03/2022 15:51:09;981
21/03/2022 15:51:10;981
21/03/2022 15:51:11;963
21/03/2022 15:51:12;1062
21/03/2022 15:51:13;995
21/03/2022 15:51:14;903
21/03/2022 15:51:15;996
21/03/2022 15:51:16;978
21/03/2022 15:51:17;1025
21/03/2022 15:51:18;930
21/03/2022 15:51:19;962
21/03/2022 15:51:20;840
21/03/2022 15:51:21;1064
21/03/2022 15:51:22;1006
21/03/2022 15:51:23;961
21/03/2022 15:51:24;1043
21/03/2022 15:51:25;1176
21/03/2022 15:51:26;975
21/03/2022 15:51:27;1029
21/03/2022 15:51:28;1045
21/03/2022 15:51:29;1120
21/03/2022 15:51:30;983
21/03/2022 15:51:31;941
21/03/2022 15:51:32;1053
21/03/2022 15:51:33;954
21/03/2022 15:51:34;956
21/03/2022 15:51:35;669
21/03/2022 15:51:36;693
21/03/2022 15:51:37;506
21/03/2022 15:51:38;278
21/03/2022 15:51:39;255
21/03/2022 15:51:40;211
21/03/2022 15:51:41;326
21/03/2022 15:51:42;204
21/03/2022 15:51:43;103
21/03/2022 15:51:44;140
21/03/2022 15:51:45;57
21/03/2022 15:51:46;67
21/03/2022 15:51:47;49
21/03/2022 15:51:48;103
21/03/2022 15:51:49;37
21/03/2022 15:51:50;11
21/03/2022 15:51:51;4
21/03/2022 15:51:52;5
21/03/2022 15:51:53;30
21/03/2022 15:51:54;36
21/03/2022 15:51:55;13
21/03/2022 15:51:56;20
21/03/2022 15:51:57;30
21/03/2022 15:51:58;49
21/03/2022 15:51:59;43
21/03/2022 15:52:00;64
21/03/2022 15:52:01;25
21/03/2022 15:52:02;49
21/03/2022 15:52:03;12
21/03/2022 15:52:04;13
21/03/2022 15:52:05;39
21/03/2022 15:52:06;13
21/03/2022 15:52:07;8
21/03/2022 15:52:08;43
21/03/2022 15:52:09;30
21/03/2022 15:52:10;16
21/03/2022 15:52:11;18
21/03/2022 15:52:12;128
21/03/2022 15:52:13;39
21/03/2022 15:52:14;44
21/03/2022 15:52:15;32
21/03/2022 15:52:16;47
21/03/2022 15:52:17;30
21/03/2022 15:52:18;28
21/03/2022 15:52:19;15
21/03/2022 15:52:20;34
21/03/2022 15:52:21;30
21/03/2022 15:52:22;28
21/03/2022 15:52:23;46
21/03/2022 15:52:24;72
21/03/2022 15:52:25;136
21/03/2022 15:52:26;80
21/03/2022 15:52:27;129
21/03/2022 15:52:28;54
21/03/2022 15:52:29;19
21/03/2022 15:52:30;28
21/03/2022 15:52:31;122
21/03/2022 15:52:32;56
21/03/2022 15:52:33;53
21/03/2022 15:52:34;47
21/03/2022 15:52:35;40
21/03/2022 15:52:36;64
21/03/2022 15:52:37;16
21/03/2022 15:52:38;45
21/03/2022 15:52:39;60
21/03/2022 15:52:40;28
21/03/2022 15:52:41;20
21/03/2022 15:52:42;42
21/03/2022 15:52:43;69
21/03/2022 15:52:44;197
21/03/2022 15:52:45;76
21/03/2022 15:52:46;76
21/03/2022 15:52:47;93
21/03/2022 15:52:48;90
21/03/2022 15:52:49;132
21/03/2022 15:52:50;112
21/03/2022 15:52:51;104
21/03/2022 15:52:52;83
21/03/2022 15:52:53;39
21/03/2022 15:52:54;77
21/03/2022 15:52:55;155
21/03/2022 15:52:56;122
21/03/2022 15:52:57;58
21/03/2022 15:52:58;35
21/03/2022 15:52:59;107
21/03/2022 15:53:00;113
21/03/2022 15:53:01;65
21/03/2022 15:53:02;36
21/03/2022 15:53:03;108
21/03/2022 15:53:04;72
21/03/2022 15:53:05;111
21/03/2022 15:53:06;45
21/03/2022 15:53:07;69
21/03/2022 15:53:08;42
21/03/2022 15:53:09;143
21/03/2022 15:53:10;94
21/03/2022 15:53:11;89
21/03/2022 15:53:12;106
21/03/2022 15:53:13;85
21/03/2022 15:53:14;64
21/03/2022 15:53:15;46
21/03/2022 15:53:16;32
21/03/2022 15:53:17;7
21/03/2022 15:53:18;5
21/03/2022 15:53:19;67
21/03/2022 15:53:20;66
21/03/2022 15:53:21;34
21/03/2022 15:53:22;15
21/03/2022 15:53:23;47
21/03/2022 15:53:24;63
21/03/2022 15:53:25;68
21/03/2022 15:53:26;82
21/03/2022 15:53:27;45
21/03/2022 15:53:28;20
21/03/2022 15:53:29;19
21/03/2022 15:53:30;74
21/03/2022 15:53:31;87
21/03/2022 15:53:32;60
21/03/2022 15:53:33;73
21/03/2022 15:53:34;7
21/03/2022 15:53:35;14
21/03/2022 15:53:36;56
21/03/2022 15:53:37;11
21/03/2022 15:53:38;20
21/03/2022 15:53:39;18
21/03/2022 15:53:40;0
21/03/2022 15:53:41;5
21/03/2022 15:53:42;0
21/03/2022 15:53:43;3
21/03/2022 15:53:44;5
21/03/2022 15:53:45;75
21/03/2022 15:53:46;4
21/03/2022 15:53:47;4
21/03/2022 15:53:48;9
21/03/2022 15:53:49;0
21/03/2022 15:53:50;6
21/03/2022 15:53:51;0
21/03/2022 15:53:52;4
21/03/2022 15:53:53;0
21/03/2022 15:53:54;0
21/03/2022 15:53:55;0
21/03/2022 15:53:56;18
21/03/2022 15:53:57;20
21/03/2022 15:53:58;16
21/03/2022 15:53:59;39
21/03/2022 15:54:00;41
21/03/2022 15:54:01;13
21/03/2022 15:54:02;0
21/03/2022 15:54:03;0
21/03/2022 15:54:04;0
21/03/2022 15:54:05;0
21/03/2022 15:54:06;3
21/03/2022 15:54:07;0
21/03/2022 15:54:08;7
21/03/2022 15:54:09;34
21/03/2022 15:54:10;20
21/03/2022 15:54:11;6
21/03/2022 15:54:12;7
21/03/2022 15:54:13;15
21/03/2022 15:54:14;6
21/03/2022 15:54:15;7
21/03/2022 15:54:16;3
21/03/2022 15:54:17;0
21/03/2022 15:54:18;0
21/03/2022 15:54:19;19
21/03/2022 15:54:20;35
21/03/2022 15:54:21;12
21/03/2022 15:54:22;0
21/03/2022 15:54:23;0
21/03/2022 15:54:24;0
21/03/2022 15:54:25;0
21/03/2022 15:54:26;0
21/03/2022 15:54:27;0
21/03/2022 15:54:28;0
21/03/2022 15:54:29;0
21/03/2022 15:54:30;0
21/03/2022 15:54:31;0
21/03/2022 15:54:32;0
21/03/2022 15:54:33;0
21/03/2022 15:54:34;0
21/03/2022 15:54:35;0
21/03/2022 15:54:36;0
21/03/2022 15:54:37;0
21/03/2022 15:54:38;0
21/03/2022 15:54:39;0
21/03/2022 15:54:40;0
21/03/2022 15:54:41;3
21/03/2022 15:54:42;0
21/03/2022 15:54:43;0
21/03/2022 15:54:44;0
21/03/2022 15:54:45;7
21/03/2022 15:54:46;0
21/03/2022 15:54:47;0
21/03/2022 15:54:48;0
21/03/2022 15:54:49;0
21/03/2022 15:54:50;0
21/03/2022 15:54:51;0
21/03/2022 15:54:52;0
21/03/2022 15:54:53;0
21/03/2022 15:54:54;0
21/03/2022 15:54:55;0
21/03/2022 15:54:56;0
21/03/2022 15:54:57;0
21/03/2022 15:54:58;3
21/03/2022 15:54:59;0
21/03/2022 15:55:00;0
21/03/2022 15:55:01;0
21/03/2022 15:55:02;0
21/03/2022 15:55:03;3
21/03/2022 15:55:04;0
21/03/2022 15:55:05;8
21/03/2022 15:55:06;0
21/03/2022 15:55:07;0
21/03/2022 15:55:08;0
21/03/2022 15:55:09;0
21/03/2022 15:55:10;0
21/03/2022 15:55:11;4
21/03/2022 15:55:12;0
21/03/2022 15:55:13;0
21/03/2022 15:55:14;14
21/03/2022 15:55:15;76
21/03/2022 15:55:16;115
21/03/2022 15:55:17;56
21/03/2022 15:55:18;46
21/03/2022 15:55:19;7
21/03/2022 15:55:20;7
21/03/2022 15:55:21;0
21/03/2022 15:55:22;8
21/03/2022 15:55:23;30
21/03/2022 15:55:24;27
21/03/2022 15:55:25;6
21/03/2022 15:55:26;83
21/03/2022 15:55:27;139
21/03/2022 15:55:28;162
21/03/2022 15:55:29;219
21/03/2022 15:55:30;283
21/03/2022 15:55:31;268
21/03/2022 15:55:32;266
21/03/2022 15:55:33;352
21/03/2022 15:55:34;499
21/03/2022 15:55:35;512
21/03/2022 15:55:36;472
21/03/2022 15:55:37;656
21/03/2022 15:55:38;969
21/03/2022 15:55:39;1278
21/03/2022 15:55:40;1285
21/03/2022 15:55:41;1073
21/03/2022 15:55:42;1185
21/03/2022 15:55:43;1346
21/03/2022 15:55:44;1145
21/03/2022 15:55:45;1227
21/03/2022 15:55:46;1095
21/03/2022 15:55:47;1200
21/03/2022 15:55:48;1259
21/03/2022 15:55:49;1234
21/03/2022 15:55:50;1153
21/03/2022 15:55:51;1073
21/03/2022 15:55:52;1342
21/03/2022 15:55:53;1142
21/03/2022 15:55:54;1220
21/03/2022 15:55:55;1223
21/03/2022 15:55:56;1074
21/03/2022 15:55:57;1183
21/03/2022 15:55:58;1042
21/03/2022 15:55:59;1058
21/03/2022 15:56:00;1144
21/03/2022 15:56:01;1046
21/03/2022 15:56:02;1007
21/03/2022 15:56:03;1265
21/03/2022 15:56:04;1335
21/03/2022 15:56:05;1051
21/03/2022 15:56:06;1182
21/03/2022 15:56:07;1283
21/03/2022 15:56:08;1332
21/03/2022 15:56:09;1090
21/03/2022 15:56:10;1261
21/03/2022 15:56:11;1227
21/03/2022 15:56:12;1242
21/03/2022 15:56:13;1173
21/03/2022 15:56:14;1209
21/03/2022 15:56:15;1217
21/03/2022 15:56:16;1066
21/03/2022 15:56:17;1261
21/03/2022 15:56:18;1125
21/03/2022 15:56:19;1215
21/03/2022 15:56:20;1324
21/03/2022 15:56:21;1322
21/03/2022 15:56:22;1210
21/03/2022 15:56:23;1073
21/03/2022 15:56:24;1240
21/03/2022 15:56:25;1214
21/03/2022 15:56:26;1227
21/03/2022 15:56:27;1144
21/03/2022 15:56:28;1079
21/03/2022 15:56:29;1169
21/03/2022 15:56:30;1094
21/03/2022 15:56:31;1274
21/03/2022 15:56:32;1215
21/03/2022 15:56:33;1507
21/03/2022 15:56:34;1358
21/03/2022 15:56:35;1144
21/03/2022 15:56:36;1459
21/03/2022 15:56:37;1032
21/03/2022 15:56:38;1345
21/03/2022 15:56:39;1192
21/03/2022 15:56:40;1317
21/03/2022 15:56:41;1204
21/03/2022 15:56:42;1231
21/03/2022 15:56:43;1197
21/03/2022 15:56:44;1196
21/03/2022 15:56:45;1270
21/03/2022 15:56:46;1250
21/03/2022 15:56:47;1354
21/03/2022 15:56:48;1256
21/03/2022 15:56:49;1308
21/03/2022 15:56:50;1105
21/03/2022 15:56:51;1183
21/03/2022 15:56:52;1102
21/03/2022 15:56:53;1330
21/03/2022 15:56:54;1239
21/03/2022 15:56:55;1121
21/03/2022 15:56:56;1292
21/03/2022 15:56:57;1079
21/03/2022 15:56:58;1238
21/03/2022 15:56:59;1412
21/03/2022 15:57:00;1334
21/03/2022 15:57:01;1376
21/03/2022 15:57:02;1466
21/03/2022 15:57:03;1156
21/03/2022 15:57:04;1116
21/03/2022 15:57:05;1268
21/03/2022 15:57:06;1349
21/03/2022 15:57:07;1121
21/03/2022 15:57:08;1361
21/03/2022 15:57:09;1197
21/03/2022 15:57:10;1296
21/03/2022 15:57:11;1137
21/03/2022 15:57:12;1184
21/03/2022 15:57:13;1443
21/03/2022 15:57:14;1172
21/03/2022 15:57:15;1166
21/03/2022 15:57:16;1286
21/03/2022 15:57:17;1450
21/03/2022 15:57:18;1306
21/03/2022 15:57:19;1134
21/03/2022 15:57:20;1257
21/03/2022 15:57:21;1252
21/03/2022 15:57:22;1414
21/03/2022 15:57:23;1261
21/03/2022 15:57:24;1221
21/03/2022 15:57:25;1380
21/03/2022 15:57:26;1154
21/03/2022 15:57:27;1154
21/03/2022 15:57:28;1297
21/03/2022 15:57:29;1321
21/03/2022 15:57:30;1200
21/03/2022 15:57:31;1244
21/03/2022 15:57:32;1312
21/03/2022 15:57:33;1133
21/03/2022 15:57:34;1377
21/03/2022 15:57:35;1214
21/03/2022 15:57:36;1343
21/03/2022 15:57:37;1233
21/03/2022 15:57:38;1233
21/03/2022 15:57:39;1233
21/03/2022 15:57:40;1485
21/03/2022 15:57:41;1299
21/03/2022 15:57:42;1181
21/03/2022 15:57:43;1279
21/03/2022 15:57:44;1249
21/03/2022 15:57:45;1296
21/03/2022 15:57:46;1138
21/03/2022 15:57:47;1220
21/03/2022 15:57:48;1294
21/03/2022 15:57:49;1218
21/03/2022 15:57:50;1138
21/03/2022 15:57:51;913
21/03/2022 15:57:52;1247
21/03/2022 15:57:53;1072
21/03/2022 15:57:54;1214
21/03/2022 15:57:55;1279
21/03/2022 15:57:56;1225
21/03/2022 15:57:57;1174
21/03/2022 15:57:58;1201
21/03/2022 15:57:59;1129
21/03/2022 15:58:00;1243
21/03/2022 15:58:01;1265
21/03/2022 15:58:02;1236
21/03/2022 15:58:03;1189
21/03/2022 15:58:04;1394
21/03/2022 15:58:05;1342
21/03/2022 15:58:06;1111
21/03/2022 15:58:07;1138
21/03/2022 15:58:08;1419
21/03/2022 15:58:09;1080
21/03/2022 15:58:10;1314
21/03/2022 15:58:11;1274
21/03/2022 15:58:12;1154
21/03/2022 15:58:13;1360
21/03/2022 15:58:14;1144
21/03/2022 15:58:15;1333
21/03/2022 15:58:16;1048
21/03/2022 15:58:17;1453
21/03/2022 15:58:18;1269
21/03/2022 15:58:19;1345
21/03/2022 15:58:20;1203
21/03/2022 15:58:21;1224
21/03/2022 15:58:22;1201
21/03/2022 15:58:23;1137
21/03/2022 15:58:24;1377
21/03/2022 15:58:25;1406
21/03/2022 15:58:26;1192
21/03/2022 15:58:27;1391
21/03/2022 15:58:28;1289
21/03/2022 15:58:29;1313
21/03/2022 15:58:30;1132
21/03/2022 15:58:31;1318
21/03/2022 15:58:32;1239
21/03/2022 15:58:33;1416
21/03/2022 15:58:34;1360
21/03/2022 15:58:35;1108
21/03/2022 15:58:36;1329
21/03/2022 15:58:37;1275
21/03/2022 15:58:38;1426
21/03/2022 15:58:39;1448
21/03/2022 15:58:40;1365
21/03/2022 15:58:41;1336
21/03/2022 15:58:42;1255
21/03/2022 15:58:43;1329
21/03/2022 15:58:44;1316
21/03/2022 15:58:45;1403
21/03/2022 15:58:46;1297
21/03/2022 15:58:47;1221
21/03/2022 15:58:48;1289
21/03/2022 15:58:49;1097
21/03/2022 15:58:50;1351
21/03/2022 15:58:51;1161
21/03/2022 15:58:52;1243
21/03/2022 15:58:53;1104
21/03/2022 15:58:54;1246
21/03/2022 15:58:55;1271
21/03/2022 15:58:56;1039
21/03/2022 15:58:57;1338
21/03/2022 15:58:58;1279
21/03/2022 15:58:59;1252
21/03/2022 15:59:00;1395
21/03/2022 15:59:01;1311
21/03/2022 15:59:02;1305
21/03/2022 15:59:03;1272
21/03/2022 15:59:04;1422
21/03/2022 15:59:05;1354
21/03/2022 15:59:06;1193
21/03/2022 15:59:07;1429
21/03/2022 15:59:08;1203
21/03/2022 15:59:09;1135
21/03/2022 15:59:10;1188
21/03/2022 15:59:11;1420
21/03/2022 15:59:12;1195
21/03/2022 15:59:13;1228
21/03/2022 15:59:14;1351
21/03/2022 15:59:15;1152
21/03/2022 15:59:16;1410
21/03/2022 15:59:17;1309
21/03/2022 15:59:18;1157
21/03/2022 15:59:19;1200
21/03/2022 15:59:20;1325
21/03/2022 15:59:21;1287
21/03/2022 15:59:22;1266
21/03/2022 15:59:23;1257
21/03/2022 15:59:24;1156
21/03/2022 15:59:25;1310
21/03/2022 15:59:26;1245
21/03/2022 15:59:27;1334
21/03/2022 15:59:28;1257
21/03/2022 15:59:29;1179
21/03/2022 15:59:30;1345
21/03/2022 15:59:31;1208
21/03/2022 15:59:32;1444
21/03/2022 15:59:33;1257
21/03/2022 15:59:34;1202
21/03/2022 15:59:35;1167
21/03/2022 15:59:36;1371
21/03/2022 15:59:37;1494
21/03/2022 15:59:38;1180
21/03/2022 15:59:39;1229
21/03/2022 15:59:40;1355
21/03/2022 15:59:41;1206
21/03/2022 15:59:42;1478
21/03/2022 15:59:43;1387
21/03/2022 15:59:44;1374
21/03/2022 15:59:45;1471
21/03/2022 15:59:46;1247
21/03/2022 15:59:47;1405
21/03/2022 15:59:48;1208
21/03/2022 15:59:49;1151
21/03/2022 15:59:50;1277
21/03/2022 15:59:51;1323
21/03/2022 15:59:52;1486
21/03/2022 15:59:53;1207
21/03/2022 15:59:54;1469
21/03/2022 15:59:55;1389
21/03/2022 15:59:56;1228
21/03/2022 15:59:57;1308
21/03/2022 15:59:58;1242
21/03/2022 15:59:59;1203
21/03/2022 16:00:00;1127
21/03/2022 16:00:01;1284
21/03/2022 16:00:02;1182
21/03/2022 16:00:03;1278
21/03/2022 16:00:04;1358
21/03/2022 16:00:05;1140
21/03/2022 16:00:06;1357
21/03/2022 16:00:07;1265
21/03/2022 16:00:08;1257
21/03/2022 16:00:09;1282
21/03/2022 16:00:10;1247
21/03/2022 16:00:11;1222
21/03/2022 16:00:12;1265
21/03/2022 16:00:13;1384
21/03/2022 16:00:14;1288
21/03/2022 16:00:15;1124
21/03/2022 16:00:16;1307
21/03/2022 16:00:17;1118
21/03/2022 16:00:18;1483
21/03/2022 16:00:19;1240
21/03/2022 16:00:20;1190
21/03/2022 16:00:21;1195
21/03/2022 16:00:22;1245
21/03/2022 16:00:23;1183
21/03/2022 16:00:24;1259
21/03/2022 16:00:25;1343
21/03/2022 16:00:26;1223
21/03/2022 16:00:27;1405
21/03/2022 16:00:28;1250
21/03/2022 16:00:29;1068
21/03/2022 16:00:30;1310
21/03/2022 16:00:31;1148
21/03/2022 16:00:32;1298
21/03/2022 16:00:33;1305
21/03/2022 16:00:34;1181
21/03/2022 16:00:35;1099
21/03/2022 16:00:36;1215
21/03/2022 16:00:37;1435
21/03/2022 16:00:38;1133
21/03/2022 16:00:39;1189
21/03/2022 16:00:40;1244
21/03/2022 16:00:41;1114
21/03/2022 16:00:42;1301
21/03/2022 16:00:43;1253
21/03/2022 16:00:44;1270
21/03/2022 16:00:45;1253
21/03/2022 16:00:46;1092
21/03/2022 16:00:47;1299
21/03/2022 16:00:48;1209
21/03/2022 16:00:49;1134
21/03/2022 16:00:50;1349
21/03/2022 16:00:51;1129
21/03/2022 16:00:52;1245
21/03/2022 16:00:53;1114
21/03/2022 16:00:54;1304
21/03/2022 16:00:55;1142
21/03/2022 16:00:56;1210
21/03/2022 16:00:57;1171
21/03/2022 16:00:58;1154
21/03/2022 16:00:59;1116
21/03/2022 16:01:00;1068
21/03/2022 16:01:01;1165
21/03/2022 16:01:02;1249
21/03/2022 16:01:03;1145
21/03/2022 16:01:04;1104
21/03/2022 16:01:05;991
21/03/2022 16:01:06;1224
21/03/2022 16:01:07;1153
21/03/2022 16:01:08;1052
21/03/2022 16:01:09;1148
21/03/2022 16:01:10;1068
21/03/2022 16:01:11;1259
21/03/2022 16:01:12;1015
21/03/2022 16:01:13;1200
21/03/2022 16:01:14;1199
21/03/2022 16:01:15;1245
21/03/2022 16:01:16;1074
21/03/2022 16:01:17;1133
21/03/2022 16:01:18;1283
21/03/2022 16:01:19;1185
21/03/2022 16:01:20;1139
21/03/2022 16:01:21;1263
21/03/2022 16:01:22;1129
21/03/2022 16:01:23;1304
21/03/2022 16:01:24;1240
21/03/2022 16:01:25;1196
21/03/2022 16:01:26;1161
21/03/2022 16:01:27;988
21/03/2022 16:01:28;1245
21/03/2022 16:01:29;1222
21/03/2022 16:01:30;1317
21/03/2022 16:01:31;1318
21/03/2022 16:01:32;1298
21/03/2022 16:01:33;1278
21/03/2022 16:01:34;1269
21/03/2022 16:01:35;1347
21/03/2022 16:01:36;1179
21/03/2022 16:01:37;1282
21/03/2022 16:01:38;1249
21/03/2022 16:01:39;1135
21/03/2022 16:01:40;1297
21/03/2022 16:01:41;1180
21/03/2022 16:01:42;1244
21/03/2022 16:01:43;1198
21/03/2022 16:01:44;1187
21/03/2022 16:01:45;1165
21/03/2022 16:01:46;1153
21/03/2022 16:01:47;1290
21/03/2022 16:01:48;1216
21/03/2022 16:01:49;1252
21/03/2022 16:01:50;1187
21/03/2022 16:01:51;1174
21/03/2022 16:01:52;1311
21/03/2022 16:01:53;1289
21/03/2022 16:01:54;1215
21/03/2022 16:01:55;1349
21/03/2022 16:01:56;1208
21/03/2022 16:01:57;1285
21/03/2022 16:01:58;1127
21/03/2022 16:01:59;1358
21/03/2022 16:02:00;1202
21/03/2022 16:02:01;1242
21/03/2022 16:02:02;1139
21/03/2022 16:02:03;1243
21/03/2022 16:02:04;1275
